Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
148,2,left_hip,True,lower_limbs,left_foot,foot,foot,476,339,397,247,524,334
148,2,right_hip,True,lower_limbs,right_foot,foot,foot,439,338,397,247,524,334
148,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,397,247,524,334
148,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,397,247,524,334
148,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,397,247,524,334
148,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,397,247,524,334
148,4,nose,True,face,nose,nose,face,871,220,837,197,908,280
148,4,left_eye,True,face,left_eye,eye,face,875,217,837,197,908,280
148,4,right_eye,True,face,right_eye,eye,face,872,216,837,197,908,280
148,4,left_ear,True,face,left_ear,ear,face,886,218,837,197,908,280
148,4,right_ear,False,face,right_ear,ear,face,0,0,837,197,908,280
148,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,898,238,837,197,908,280
148,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,863,235,837,197,908,280
148,4,left_elbow,True,upper_limbs,left_hand,hand,hand,898,271,837,197,908,280
148,4,right_elbow,True,upper_limbs,right_hand,hand,hand,848,265,837,197,908,280
148,4,left_wrist,True,upper_limbs,left_hand,hand,hand,893,276,837,197,908,280
148,4,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,837,197,908,280
148,4,left_hip,True,lower_limbs,left_foot,foot,foot,883,289,837,197,908,280
148,4,right_hip,True,lower_limbs,right_foot,foot,foot,860,286,837,197,908,280
148,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,837,197,908,280
148,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,837,197,908,280
148,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,837,197,908,280
148,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,837,197,908,280
148,5,nose,True,face,nose,nose,face,540,443,491,401,609,537
148,5,left_eye,True,face,left_eye,eye,face,548,437,491,401,609,537
148,5,right_eye,True,face,right_eye,eye,face,534,435,491,401,609,537
148,5,left_ear,True,face,left_ear,ear,face,561,437,491,401,609,537
148,5,right_ear,False,face,right_ear,ear,face,0,0,491,401,609,537
148,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,581,467,491,401,609,537
148,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,511,459,491,401,609,537
148,5,left_elbow,True,upper_limbs,left_hand,hand,hand,599,519,491,401,609,537
148,5,right_elbow,True,upper_limbs,right_hand,hand,hand,498,501,491,401,609,537
148,5,left_wrist,True,upper_limbs,left_hand,hand,hand,560,526,491,401,609,537
148,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,509,491,401,609,537
148,5,left_hip,True,lower_limbs,left_foot,foot,foot,559,536,491,401,609,537
148,5,right_hip,True,lower_limbs,right_foot,foot,foot,512,531,491,401,609,537
148,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,491,401,609,537
148,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,491,401,609,537
148,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,491,401,609,537
148,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,491,401,609,537
148,3,nose,True,face,nose,nose,face,492,335,460,293,574,410
148,3,left_eye,True,face,left_eye,eye,face,499,328,460,293,574,410
148,3,right_eye,True,face,right_eye,eye,face,491,329,460,293,574,410
148,3,left_ear,True,face,left_ear,ear,face,523,328,460,293,574,410
148,3,right_ear,False,face,right_ear,ear,face,0,0,460,293,574,410
148,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,552,355,460,293,574,410
148,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,489,351,460,293,574,410
148,3,left_elbow,True,upper_limbs,left_hand,hand,hand,560,402,460,293,574,410
148,3,right_elbow,True,upper_limbs,right_hand,hand,hand,466,390,460,293,574,410
148,3,left_wrist,True,upper_limbs,left_hand,hand,hand,531,401,460,293,574,410
148,3,right_wrist,True,upper_limbs,right_hand,hand,hand,492,395,460,293,574,410
148,3,left_hip,True,lower_limbs,left_foot,foot,foot,545,431,460,293,574,410
148,3,right_hip,True,lower_limbs,right_foot,foot,foot,501,426,460,293,574,410
148,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,460,293,574,410
148,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,460,293,574,410
148,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,460,293,574,410
148,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,460,293,574,410
148,7,nose,True,face,nose,nose,face,48,117,7,96,105,286
148,7,left_eye,True,face,left_eye,eye,face,52,113,7,96,105,286
148,7,right_eye,True,face,right_eye,eye,face,43,113,7,96,105,286
148,7,left_ear,True,face,left_ear,ear,face,60,114,7,96,105,286
148,7,right_ear,True,face,right_ear,ear,face,35,115,7,96,105,286
148,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,69,136,7,96,105,286
148,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,24,136,7,96,105,286
148,7,left_elbow,True,upper_limbs,left_hand,hand,hand,78,168,7,96,105,286
148,7,right_elbow,True,upper_limbs,right_hand,hand,hand,16,169,7,96,105,286
148,7,left_wrist,True,upper_limbs,left_hand,hand,hand,52,168,7,96,105,286
148,7,right_wrist,True,upper_limbs,right_hand,hand,hand,34,178,7,96,105,286
148,7,left_hip,True,lower_limbs,left_foot,foot,foot,63,193,7,96,105,286
148,7,right_hip,True,lower_limbs,right_foot,foot,foot,33,195,7,96,105,286
148,7,left_knee,True,lower_limbs,left_foot,foot,foot,81,228,7,96,105,286
148,7,right_knee,True,lower_limbs,right_foot,foot,foot,54,228,7,96,105,286
148,7,left_ankle,True,lower_limbs,left_foot,foot,foot,92,279,7,96,105,286
148,7,right_ankle,True,lower_limbs,right_foot,foot,foot,70,276,7,96,105,286
149,1,nose,True,face,nose,nose,face,506,157,454,126,535,212
149,1,left_eye,True,face,left_eye,eye,face,510,153,454,126,535,212
149,1,right_eye,True,face,right_eye,eye,face,502,152,454,126,535,212
149,1,left_ear,True,face,left_ear,ear,face,512,152,454,126,535,212
149,1,right_ear,True,face,right_ear,ear,face,489,148,454,126,535,212
149,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,513,173,454,126,535,212
149,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,471,172,454,126,535,212
149,1,left_elbow,True,upper_limbs,left_hand,hand,hand,523,201,454,126,535,212
149,1,right_elbow,True,upper_limbs,right_hand,hand,hand,459,209,454,126,535,212
149,1,left_wrist,True,upper_limbs,left_hand,hand,hand,522,171,454,126,535,212
149,1,right_wrist,True,upper_limbs,right_hand,hand,hand,477,194,454,126,535,212
149,1,left_hip,True,lower_limbs,left_foot,foot,foot,501,231,454,126,535,212
149,1,right_hip,True,lower_limbs,right_foot,foot,foot,473,232,454,126,535,212
149,1,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,454,126,535,212
149,1,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,454,126,535,212
149,1,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,454,126,535,212
149,1,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,454,126,535,212
149,2,nose,True,face,nose,nose,face,467,276,397,248,526,333
149,2,left_eye,True,face,left_eye,eye,face,472,271,397,248,526,333
149,2,right_eye,True,face,right_eye,eye,face,461,271,397,248,526,333
149,2,left_ear,True,face,left_ear,ear,face,481,270,397,248,526,333
149,2,right_ear,True,face,right_ear,ear,face,450,272,397,248,526,333
149,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,495,291,397,248,526,333
149,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,433,290,397,248,526,333
149,2,left_elbow,True,upper_limbs,left_hand,hand,hand,514,321,397,248,526,333
149,2,right_elbow,True,upper_limbs,right_hand,hand,hand,405,316,397,248,526,333
149,2,left_wrist,True,upper_limbs,left_hand,hand,hand,500,329,397,248,526,333
149,2,right_wrist,True,upper_limbs,right_hand,hand,hand,445,323,397,248,526,333
149,2,left_hip,True,lower_limbs,left_foot,foot,foot,482,354,397,248,526,333
149,2,right_hip,True,lower_limbs,right_foot,foot,foot,438,353,397,248,526,333
149,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,397,248,526,333
149,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,397,248,526,333
149,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,397,248,526,333
149,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,397,248,526,333
149,4,nose,True,face,nose,nose,face,877,222,837,197,909,281
149,4,left_eye,True,face,left_eye,eye,face,881,219,837,197,909,281
149,4,right_eye,True,face,right_eye,eye,face,876,218,837,197,909,281
149,4,left_ear,True,face,left_ear,ear,face,889,219,837,197,909,281
149,4,right_ear,False,face,right_ear,ear,face,0,0,837,197,909,281
149,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,898,237,837,197,909,281
149,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,861,235,837,197,909,281
149,4,left_elbow,True,upper_limbs,left_hand,hand,hand,900,271,837,197,909,281
149,4,right_elbow,True,upper_limbs,right_hand,hand,hand,850,267,837,197,909,281
149,4,left_wrist,True,upper_limbs,left_hand,hand,hand,896,278,837,197,909,281
149,4,right_wrist,True,upper_limbs,right_hand,hand,hand,868,274,837,197,909,281
149,4,left_hip,True,lower_limbs,left_foot,foot,foot,885,289,837,197,909,281
149,4,right_hip,True,lower_limbs,right_foot,foot,foot,861,287,837,197,909,281
149,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,837,197,909,281
149,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,837,197,909,281
149,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,837,197,909,281
149,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,837,197,909,281
149,5,nose,True,face,nose,nose,face,539,444,489,401,609,537
149,5,left_eye,True,face,left_eye,eye,face,548,437,489,401,609,537
149,5,right_eye,True,face,right_eye,eye,face,533,435,489,401,609,537
149,5,left_ear,True,face,left_ear,ear,face,560,437,489,401,609,537
149,5,right_ear,False,face,right_ear,ear,face,0,0,489,401,609,537
149,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,579,466,489,401,609,537
149,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,509,457,489,401,609,537
149,5,left_elbow,True,upper_limbs,left_hand,hand,hand,599,519,489,401,609,537
149,5,right_elbow,True,upper_limbs,right_hand,hand,hand,497,499,489,401,609,537
149,5,left_wrist,True,upper_limbs,left_hand,hand,hand,561,526,489,401,609,537
149,5,right_wrist,True,upper_limbs,right_hand,hand,hand,504,506,489,401,609,537
149,5,left_hip,True,lower_limbs,left_foot,foot,foot,556,533,489,401,609,537
149,5,right_hip,True,lower_limbs,right_foot,foot,foot,508,527,489,401,609,537
149,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,489,401,609,537
149,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,489,401,609,537
149,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,489,401,609,537
149,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,489,401,609,537
149,3,nose,True,face,nose,nose,face,496,337,460,294,574,411
149,3,left_eye,True,face,left_eye,eye,face,502,331,460,294,574,411
149,3,right_eye,True,face,right_eye,eye,face,494,331,460,294,574,411
149,3,left_ear,True,face,left_ear,ear,face,522,330,460,294,574,411
149,3,right_ear,False,face,right_ear,ear,face,0,0,460,294,574,411
149,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,550,354,460,294,574,411
149,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,490,352,460,294,574,411
149,3,left_elbow,True,upper_limbs,left_hand,hand,hand,557,398,460,294,574,411
149,3,right_elbow,True,upper_limbs,right_hand,hand,hand,469,389,460,294,574,411
149,3,left_wrist,True,upper_limbs,left_hand,hand,hand,522,395,460,294,574,411
149,3,right_wrist,True,upper_limbs,right_hand,hand,hand,493,392,460,294,574,411
149,3,left_hip,True,lower_limbs,left_foot,foot,foot,543,424,460,294,574,411
149,3,right_hip,True,lower_limbs,right_foot,foot,foot,501,420,460,294,574,411
149,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,460,294,574,411
149,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,460,294,574,411
149,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,460,294,574,411
149,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,460,294,574,411
149,7,nose,True,face,nose,nose,face,48,119,8,98,104,293
149,7,left_eye,True,face,left_eye,eye,face,51,115,8,98,104,293
149,7,right_eye,True,face,right_eye,eye,face,43,115,8,98,104,293
149,7,left_ear,True,face,left_ear,ear,face,58,115,8,98,104,293
149,7,right_ear,False,face,right_ear,ear,face,0,0,8,98,104,293
149,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,68,135,8,98,104,293
149,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,27,137,8,98,104,293
149,7,left_elbow,True,upper_limbs,left_hand,hand,hand,76,164,8,98,104,293
149,7,right_elbow,True,upper_limbs,right_hand,hand,hand,22,167,8,98,104,293
149,7,left_wrist,True,upper_limbs,left_hand,hand,hand,56,172,8,98,104,293
149,7,right_wrist,True,upper_limbs,right_hand,hand,hand,35,177,8,98,104,293
149,7,left_hip,True,lower_limbs,left_foot,foot,foot,66,193,8,98,104,293
149,7,right_hip,True,lower_limbs,right_foot,foot,foot,40,195,8,98,104,293
149,7,left_knee,True,lower_limbs,left_foot,foot,foot,84,224,8,98,104,293
149,7,right_knee,True,lower_limbs,right_foot,foot,foot,64,224,8,98,104,293
149,7,left_ankle,True,lower_limbs,left_foot,foot,foot,90,282,8,98,104,293
149,7,right_ankle,True,lower_limbs,right_foot,foot,foot,79,279,8,98,104,293
150,1,nose,True,face,nose,nose,face,506,157,454,126,534,212
150,1,left_eye,True,face,left_eye,eye,face,510,153,454,126,534,212
150,1,right_eye,True,face,right_eye,eye,face,502,152,454,126,534,212
150,1,left_ear,True,face,left_ear,ear,face,512,152,454,126,534,212
150,1,right_ear,True,face,right_ear,ear,face,489,149,454,126,534,212
150,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,513,173,454,126,534,212
150,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,471,172,454,126,534,212
150,1,left_elbow,True,upper_limbs,left_hand,hand,hand,523,201,454,126,534,212
150,1,right_elbow,True,upper_limbs,right_hand,hand,hand,459,209,454,126,534,212
150,1,left_wrist,True,upper_limbs,left_hand,hand,hand,522,171,454,126,534,212
150,1,right_wrist,True,upper_limbs,right_hand,hand,hand,477,194,454,126,534,212
150,1,left_hip,True,lower_limbs,left_foot,foot,foot,501,231,454,126,534,212
150,1,right_hip,True,lower_limbs,right_foot,foot,foot,473,232,454,126,534,212
150,1,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,454,126,534,212
150,1,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,454,126,534,212
150,1,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,454,126,534,212
150,1,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,454,126,534,212
150,2,nose,True,face,nose,nose,face,468,277,396,248,529,333
150,2,left_eye,True,face,left_eye,eye,face,473,272,396,248,529,333
150,2,right_eye,True,face,right_eye,eye,face,462,272,396,248,529,333
150,2,left_ear,True,face,left_ear,ear,face,481,272,396,248,529,333
150,2,right_ear,True,face,right_ear,ear,face,452,270,396,248,529,333
150,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,489,288,396,248,529,333
150,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,435,286,396,248,529,333
150,2,left_elbow,True,upper_limbs,left_hand,hand,hand,511,313,396,248,529,333
150,2,right_elbow,True,upper_limbs,right_hand,hand,hand,415,313,396,248,529,333
150,2,left_wrist,True,upper_limbs,left_hand,hand,hand,509,319,396,248,529,333
150,2,right_wrist,True,upper_limbs,right_hand,hand,hand,442,323,396,248,529,333
150,2,left_hip,True,lower_limbs,left_foot,foot,foot,479,337,396,248,529,333
150,2,right_hip,True,lower_limbs,right_foot,foot,foot,440,336,396,248,529,333
150,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,396,248,529,333
150,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,396,248,529,333
150,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,396,248,529,333
150,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,396,248,529,333
150,4,nose,True,face,nose,nose,face,878,223,838,197,909,281
150,4,left_eye,True,face,left_eye,eye,face,882,220,838,197,909,281
150,4,right_eye,True,face,right_eye,eye,face,876,219,838,197,909,281
150,4,left_ear,True,face,left_ear,ear,face,890,219,838,197,909,281
150,4,right_ear,False,face,right_ear,ear,face,0,0,838,197,909,281
150,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,898,237,838,197,909,281
150,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,861,235,838,197,909,281
150,4,left_elbow,True,upper_limbs,left_hand,hand,hand,900,271,838,197,909,281
150,4,right_elbow,True,upper_limbs,right_hand,hand,hand,850,267,838,197,909,281
150,4,left_wrist,True,upper_limbs,left_hand,hand,hand,897,279,838,197,909,281
150,4,right_wrist,True,upper_limbs,right_hand,hand,hand,867,275,838,197,909,281
150,4,left_hip,True,lower_limbs,left_foot,foot,foot,886,289,838,197,909,281
150,4,right_hip,True,lower_limbs,right_foot,foot,foot,861,287,838,197,909,281
150,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,838,197,909,281
150,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,838,197,909,281
150,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,838,197,909,281
150,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,838,197,909,281
150,5,nose,True,face,nose,nose,face,539,444,488,400,609,538
150,5,left_eye,True,face,left_eye,eye,face,548,438,488,400,609,538
150,5,right_eye,True,face,right_eye,eye,face,533,435,488,400,609,538
150,5,left_ear,True,face,left_ear,ear,face,560,437,488,400,609,538
150,5,right_ear,False,face,right_ear,ear,face,0,0,488,400,609,538
150,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,579,466,488,400,609,538
150,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,509,457,488,400,609,538
150,5,left_elbow,True,upper_limbs,left_hand,hand,hand,599,519,488,400,609,538
150,5,right_elbow,True,upper_limbs,right_hand,hand,hand,497,499,488,400,609,538
150,5,left_wrist,True,upper_limbs,left_hand,hand,hand,561,526,488,400,609,538
150,5,right_wrist,True,upper_limbs,right_hand,hand,hand,504,506,488,400,609,538
150,5,left_hip,True,lower_limbs,left_foot,foot,foot,555,533,488,400,609,538
150,5,right_hip,True,lower_limbs,right_foot,foot,foot,508,527,488,400,609,538
150,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,488,400,609,538
150,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,488,400,609,538
150,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,488,400,609,538
150,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,488,400,609,538
150,3,nose,True,face,nose,nose,face,496,337,459,295,574,411
150,3,left_eye,True,face,left_eye,eye,face,502,331,459,295,574,411
150,3,right_eye,True,face,right_eye,eye,face,494,331,459,295,574,411
150,3,left_ear,True,face,left_ear,ear,face,522,330,459,295,574,411
150,3,right_ear,False,face,right_ear,ear,face,0,0,459,295,574,411
150,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,550,354,459,295,574,411
150,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,489,351,459,295,574,411
150,3,left_elbow,True,upper_limbs,left_hand,hand,hand,556,398,459,295,574,411
150,3,right_elbow,True,upper_limbs,right_hand,hand,hand,469,389,459,295,574,411
150,3,left_wrist,True,upper_limbs,left_hand,hand,hand,522,395,459,295,574,411
150,3,right_wrist,True,upper_limbs,right_hand,hand,hand,493,392,459,295,574,411
150,3,left_hip,True,lower_limbs,left_foot,foot,foot,543,424,459,295,574,411
150,3,right_hip,True,lower_limbs,right_foot,foot,foot,501,420,459,295,574,411
150,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,459,295,574,411
