Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
272,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,250,43,50,220,427
272,1,left_knee,True,lower_limbs,left_foot,foot,foot,186,279,43,50,220,427
272,1,right_knee,True,lower_limbs,right_foot,foot,foot,96,277,43,50,220,427
272,1,left_ankle,True,lower_limbs,left_foot,foot,foot,184,386,43,50,220,427
272,1,right_ankle,True,lower_limbs,right_foot,foot,foot,92,391,43,50,220,427
272,2,nose,True,face,nose,nose,face,344,100,273,62,446,429
272,2,left_eye,True,face,left_eye,eye,face,354,93,273,62,446,429
272,2,right_eye,True,face,right_eye,eye,face,340,91,273,62,446,429
272,2,left_ear,True,face,left_ear,ear,face,378,99,273,62,446,429
272,2,right_ear,False,face,right_ear,ear,face,0,0,273,62,446,429
272,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,146,273,62,446,429
272,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,273,62,446,429
272,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,273,62,446,429
272,2,right_elbow,True,upper_limbs,right_hand,hand,hand,288,201,273,62,446,429
272,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,220,273,62,446,429
272,2,right_wrist,True,upper_limbs,right_hand,hand,hand,329,218,273,62,446,429
272,2,left_hip,True,lower_limbs,left_foot,foot,foot,378,248,273,62,446,429
272,2,right_hip,True,lower_limbs,right_foot,foot,foot,325,242,273,62,446,429
272,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,281,273,62,446,429
272,2,right_knee,True,lower_limbs,right_foot,foot,foot,353,276,273,62,446,429
272,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,381,273,62,446,429
272,2,right_ankle,True,lower_limbs,right_foot,foot,foot,345,381,273,62,446,429
272,3,nose,True,face,nose,nose,face,1088,121,1000,75,1183,445
272,3,left_eye,True,face,left_eye,eye,face,1101,113,1000,75,1183,445
272,3,right_eye,True,face,right_eye,eye,face,1087,112,1000,75,1183,445
272,3,left_ear,True,face,left_ear,ear,face,1130,120,1000,75,1183,445
272,3,right_ear,False,face,right_ear,ear,face,0,0,1000,75,1183,445
272,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,174,1000,75,1183,445
272,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1081,156,1000,75,1183,445
272,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1000,75,1183,445
272,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1029,211,1000,75,1183,445
272,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1072,247,1000,75,1183,445
272,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1031,229,1000,75,1183,445
272,3,left_hip,True,lower_limbs,left_foot,foot,foot,1130,285,1000,75,1183,445
272,3,right_hip,True,lower_limbs,right_foot,foot,foot,1087,271,1000,75,1183,445
272,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,274,1000,75,1183,445
272,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1000,75,1183,445
272,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1049,417,1000,75,1183,445
272,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1067,395,1000,75,1183,445
272,4,nose,True,face,nose,nose,face,803,103,748,61,886,443
272,4,left_eye,True,face,left_eye,eye,face,815,97,748,61,886,443
272,4,right_eye,True,face,right_eye,eye,face,800,94,748,61,886,443
272,4,left_ear,True,face,left_ear,ear,face,837,103,748,61,886,443
272,4,right_ear,True,face,right_ear,ear,face,797,96,748,61,886,443
272,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,855,149,748,61,886,443
272,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,781,145,748,61,886,443
272,4,left_elbow,True,upper_limbs,left_hand,hand,hand,877,217,748,61,886,443
272,4,right_elbow,True,upper_limbs,right_hand,hand,hand,769,220,748,61,886,443
272,4,left_wrist,True,upper_limbs,left_hand,hand,hand,852,234,748,61,886,443
272,4,right_wrist,True,upper_limbs,right_hand,hand,hand,829,241,748,61,886,443
272,4,left_hip,True,lower_limbs,left_foot,foot,foot,838,252,748,61,886,443
272,4,right_hip,True,lower_limbs,right_foot,foot,foot,795,251,748,61,886,443
272,4,left_knee,True,lower_limbs,left_foot,foot,foot,820,280,748,61,886,443
272,4,right_knee,True,lower_limbs,right_foot,foot,foot,816,286,748,61,886,443
272,4,left_ankle,True,lower_limbs,left_foot,foot,foot,776,388,748,61,886,443
272,4,right_ankle,True,lower_limbs,right_foot,foot,foot,828,401,748,61,886,443
272,5,nose,True,face,nose,nose,face,575,103,480,49,670,432
272,5,left_eye,True,face,left_eye,eye,face,589,96,480,49,670,432
272,5,right_eye,True,face,right_eye,eye,face,572,93,480,49,670,432
272,5,left_ear,True,face,left_ear,ear,face,616,98,480,49,670,432
272,5,right_ear,True,face,right_ear,ear,face,567,89,480,49,670,432
272,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,144,480,49,670,432
272,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,126,480,49,670,432
272,5,left_elbow,True,upper_limbs,left_hand,hand,hand,651,219,480,49,670,432
272,5,right_elbow,True,upper_limbs,right_hand,hand,hand,502,178,480,49,670,432
272,5,left_wrist,True,upper_limbs,left_hand,hand,hand,602,257,480,49,670,432
272,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,231,480,49,670,432
272,5,left_hip,True,lower_limbs,left_foot,foot,foot,603,260,480,49,670,432
272,5,right_hip,True,lower_limbs,right_foot,foot,foot,542,249,480,49,670,432
272,5,left_knee,True,lower_limbs,left_foot,foot,foot,586,298,480,49,670,432
272,5,right_knee,True,lower_limbs,right_foot,foot,foot,527,285,480,49,670,432
272,5,left_ankle,True,lower_limbs,left_foot,foot,foot,579,383,480,49,670,432
272,5,right_ankle,True,lower_limbs,right_foot,foot,foot,561,378,480,49,670,432
273,1,nose,True,face,nose,nose,face,142,98,43,50,220,428
273,1,left_eye,True,face,left_eye,eye,face,150,90,43,50,220,428
273,1,right_eye,True,face,right_eye,eye,face,132,89,43,50,220,428
273,1,left_ear,True,face,left_ear,ear,face,161,93,43,50,220,428
273,1,right_ear,True,face,right_ear,ear,face,113,90,43,50,220,428
273,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,141,43,50,220,428
273,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,43,50,220,428
273,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,203,43,50,220,428
273,1,right_elbow,True,upper_limbs,right_hand,hand,hand,54,197,43,50,220,428
273,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,172,43,50,220,428
273,1,right_wrist,True,upper_limbs,right_hand,hand,hand,90,228,43,50,220,428
273,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,253,43,50,220,428
273,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,250,43,50,220,428
273,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,43,50,220,428
273,1,right_knee,True,lower_limbs,right_foot,foot,foot,95,277,43,50,220,428
273,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,386,43,50,220,428
273,1,right_ankle,True,lower_limbs,right_foot,foot,foot,93,391,43,50,220,428
273,2,nose,True,face,nose,nose,face,344,100,273,61,445,429
273,2,left_eye,True,face,left_eye,eye,face,354,93,273,61,445,429
273,2,right_eye,True,face,right_eye,eye,face,340,91,273,61,445,429
273,2,left_ear,True,face,left_ear,ear,face,378,99,273,61,445,429
273,2,right_ear,False,face,right_ear,ear,face,0,0,273,61,445,429
273,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,146,273,61,445,429
273,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,140,273,61,445,429
273,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,273,61,445,429
273,2,right_elbow,True,upper_limbs,right_hand,hand,hand,288,201,273,61,445,429
273,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,220,273,61,445,429
273,2,right_wrist,True,upper_limbs,right_hand,hand,hand,329,218,273,61,445,429
273,2,left_hip,True,lower_limbs,left_foot,foot,foot,378,248,273,61,445,429
273,2,right_hip,True,lower_limbs,right_foot,foot,foot,325,242,273,61,445,429
273,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,281,273,61,445,429
273,2,right_knee,True,lower_limbs,right_foot,foot,foot,353,276,273,61,445,429
273,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,381,273,61,445,429
273,2,right_ankle,True,lower_limbs,right_foot,foot,foot,345,381,273,61,445,429
273,3,nose,True,face,nose,nose,face,1089,121,1001,75,1183,446
273,3,left_eye,True,face,left_eye,eye,face,1102,113,1001,75,1183,446
273,3,right_eye,True,face,right_eye,eye,face,1088,112,1001,75,1183,446
273,3,left_ear,True,face,left_ear,ear,face,1131,120,1001,75,1183,446
273,3,right_ear,False,face,right_ear,ear,face,0,0,1001,75,1183,446
273,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,174,1001,75,1183,446
273,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1081,156,1001,75,1183,446
273,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1001,75,1183,446
273,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1029,211,1001,75,1183,446
273,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1072,248,1001,75,1183,446
273,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1031,229,1001,75,1183,446
273,3,left_hip,True,lower_limbs,left_foot,foot,foot,1130,285,1001,75,1183,446
273,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,271,1001,75,1183,446
273,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,274,1001,75,1183,446
273,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1001,75,1183,446
273,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1048,417,1001,75,1183,446
273,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1067,395,1001,75,1183,446
273,4,nose,True,face,nose,nose,face,804,103,748,61,886,442
273,4,left_eye,True,face,left_eye,eye,face,815,98,748,61,886,442
273,4,right_eye,True,face,right_eye,eye,face,800,95,748,61,886,442
273,4,left_ear,True,face,left_ear,ear,face,837,103,748,61,886,442
273,4,right_ear,True,face,right_ear,ear,face,796,96,748,61,886,442
273,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,856,148,748,61,886,442
273,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,779,144,748,61,886,442
273,4,left_elbow,True,upper_limbs,left_hand,hand,hand,880,217,748,61,886,442
273,4,right_elbow,True,upper_limbs,right_hand,hand,hand,767,218,748,61,886,442
273,4,left_wrist,True,upper_limbs,left_hand,hand,hand,852,235,748,61,886,442
273,4,right_wrist,True,upper_limbs,right_hand,hand,hand,827,239,748,61,886,442
273,4,left_hip,True,lower_limbs,left_foot,foot,foot,838,254,748,61,886,442
273,4,right_hip,True,lower_limbs,right_foot,foot,foot,794,253,748,61,886,442
273,4,left_knee,True,lower_limbs,left_foot,foot,foot,823,280,748,61,886,442
273,4,right_knee,True,lower_limbs,right_foot,foot,foot,815,285,748,61,886,442
273,4,left_ankle,True,lower_limbs,left_foot,foot,foot,778,389,748,61,886,442
273,4,right_ankle,True,lower_limbs,right_foot,foot,foot,830,403,748,61,886,442
273,5,nose,True,face,nose,nose,face,575,102,481,49,670,432
273,5,left_eye,True,face,left_eye,eye,face,589,95,481,49,670,432
273,5,right_eye,True,face,right_eye,eye,face,572,92,481,49,670,432
273,5,left_ear,True,face,left_ear,ear,face,617,98,481,49,670,432
273,5,right_ear,True,face,right_ear,ear,face,567,88,481,49,670,432
273,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,145,481,49,670,432
273,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,542,126,481,49,670,432
273,5,left_elbow,True,upper_limbs,left_hand,hand,hand,650,219,481,49,670,432
273,5,right_elbow,True,upper_limbs,right_hand,hand,hand,504,179,481,49,670,432
273,5,left_wrist,True,upper_limbs,left_hand,hand,hand,601,259,481,49,670,432
273,5,right_wrist,True,upper_limbs,right_hand,hand,hand,505,229,481,49,670,432
273,5,left_hip,True,lower_limbs,left_foot,foot,foot,602,262,481,49,670,432
273,5,right_hip,True,lower_limbs,right_foot,foot,foot,542,251,481,49,670,432
273,5,left_knee,True,lower_limbs,left_foot,foot,foot,585,297,481,49,670,432
273,5,right_knee,True,lower_limbs,right_foot,foot,foot,526,285,481,49,670,432
273,5,left_ankle,True,lower_limbs,left_foot,foot,foot,578,384,481,49,670,432
273,5,right_ankle,True,lower_limbs,right_foot,foot,foot,560,379,481,49,670,432
274,1,nose,True,face,nose,nose,face,142,98,43,50,220,428
274,1,left_eye,True,face,left_eye,eye,face,151,90,43,50,220,428
274,1,right_eye,True,face,right_eye,eye,face,133,89,43,50,220,428
274,1,left_ear,True,face,left_ear,ear,face,161,94,43,50,220,428
274,1,right_ear,True,face,right_ear,ear,face,114,90,43,50,220,428
274,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,142,43,50,220,428
274,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,43,50,220,428
274,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,202,43,50,220,428
274,1,right_elbow,True,upper_limbs,right_hand,hand,hand,54,198,43,50,220,428
274,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,172,43,50,220,428
274,1,right_wrist,True,upper_limbs,right_hand,hand,hand,91,229,43,50,220,428
274,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,254,43,50,220,428
274,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,251,43,50,220,428
274,1,left_knee,True,lower_limbs,left_foot,foot,foot,186,279,43,50,220,428
274,1,right_knee,True,lower_limbs,right_foot,foot,foot,96,277,43,50,220,428
274,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,386,43,50,220,428
274,1,right_ankle,True,lower_limbs,right_foot,foot,foot,93,391,43,50,220,428
274,2,nose,True,face,nose,nose,face,344,99,272,61,445,429
274,2,left_eye,True,face,left_eye,eye,face,354,93,272,61,445,429
274,2,right_eye,True,face,right_eye,eye,face,341,91,272,61,445,429
274,2,left_ear,True,face,left_ear,ear,face,378,99,272,61,445,429
274,2,right_ear,False,face,right_ear,ear,face,0,0,272,61,445,429
274,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,146,272,61,445,429
274,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,61,445,429
274,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,272,61,445,429
274,2,right_elbow,True,upper_limbs,right_hand,hand,hand,288,201,272,61,445,429
274,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,220,272,61,445,429
274,2,right_wrist,True,upper_limbs,right_hand,hand,hand,329,218,272,61,445,429
274,2,left_hip,True,lower_limbs,left_foot,foot,foot,378,248,272,61,445,429
274,2,right_hip,True,lower_limbs,right_foot,foot,foot,325,243,272,61,445,429
274,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,281,272,61,445,429
274,2,right_knee,True,lower_limbs,right_foot,foot,foot,353,276,272,61,445,429
274,2,left_ankle,True,lower_limbs,left_foot,foot,foot,323,382,272,61,445,429
274,2,right_ankle,True,lower_limbs,right_foot,foot,foot,344,381,272,61,445,429
274,3,nose,True,face,nose,nose,face,1089,121,1001,75,1183,446
274,3,left_eye,True,face,left_eye,eye,face,1101,114,1001,75,1183,446
274,3,right_eye,True,face,right_eye,eye,face,1088,112,1001,75,1183,446
274,3,left_ear,True,face,left_ear,ear,face,1131,120,1001,75,1183,446
274,3,right_ear,False,face,right_ear,ear,face,0,0,1001,75,1183,446
274,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1152,174,1001,75,1183,446
274,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1081,156,1001,75,1183,446
274,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,252,1001,75,1183,446
274,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1029,212,1001,75,1183,446
274,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1071,247,1001,75,1183,446
274,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1031,229,1001,75,1183,446
274,3,left_hip,True,lower_limbs,left_foot,foot,foot,1130,285,1001,75,1183,446
274,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,272,1001,75,1183,446
274,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,274,1001,75,1183,446
274,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1001,75,1183,446
274,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1049,417,1001,75,1183,446
274,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1067,395,1001,75,1183,446
274,4,nose,True,face,nose,nose,face,804,104,748,62,886,442
274,4,left_eye,True,face,left_eye,eye,face,815,99,748,62,886,442
274,4,right_eye,True,face,right_eye,eye,face,801,96,748,62,886,442
274,4,left_ear,True,face,left_ear,ear,face,837,104,748,62,886,442
274,4,right_ear,False,face,right_ear,ear,face,0,0,748,62,886,442
274,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,856,149,748,62,886,442
274,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,781,146,748,62,886,442
274,4,left_elbow,True,upper_limbs,left_hand,hand,hand,877,216,748,62,886,442
274,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,219,748,62,886,442
274,4,left_wrist,True,upper_limbs,left_hand,hand,hand,853,233,748,62,886,442
274,4,right_wrist,True,upper_limbs,right_hand,hand,hand,829,241,748,62,886,442
274,4,left_hip,True,lower_limbs,left_foot,foot,foot,838,253,748,62,886,442
274,4,right_hip,True,lower_limbs,right_foot,foot,foot,796,252,748,62,886,442
274,4,left_knee,True,lower_limbs,left_foot,foot,foot,820,280,748,62,886,442
274,4,right_knee,True,lower_limbs,right_foot,foot,foot,816,286,748,62,886,442
274,4,left_ankle,True,lower_limbs,left_foot,foot,foot,776,388,748,62,886,442
274,4,right_ankle,True,lower_limbs,right_foot,foot,foot,828,400,748,62,886,442
274,5,nose,True,face,nose,nose,face,575,102,482,49,670,432
274,5,left_eye,True,face,left_eye,eye,face,590,96,482,49,670,432
274,5,right_eye,True,face,right_eye,eye,face,572,92,482,49,670,432
274,5,left_ear,True,face,left_ear,ear,face,617,98,482,49,670,432
274,5,right_ear,True,face,right_ear,ear,face,568,89,482,49,670,432
274,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,145,482,49,670,432
274,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,543,127,482,49,670,432
274,5,left_elbow,True,upper_limbs,left_hand,hand,hand,649,219,482,49,670,432
274,5,right_elbow,True,upper_limbs,right_hand,hand,hand,504,179,482,49,670,432
274,5,left_wrist,True,upper_limbs,left_hand,hand,hand,601,262,482,49,670,432
274,5,right_wrist,True,upper_limbs,right_hand,hand,hand,505,230,482,49,670,432
274,5,left_hip,True,lower_limbs,left_foot,foot,foot,603,263,482,49,670,432
274,5,right_hip,True,lower_limbs,right_foot,foot,foot,543,253,482,49,670,432
274,5,left_knee,True,lower_limbs,left_foot,foot,foot,584,298,482,49,670,432
274,5,right_knee,True,lower_limbs,right_foot,foot,foot,525,285,482,49,670,432
274,5,left_ankle,True,lower_limbs,left_foot,foot,foot,579,383,482,49,670,432
274,5,right_ankle,True,lower_limbs,right_foot,foot,foot,560,377,482,49,670,432
275,1,nose,True,face,nose,nose,face,142,99,43,50,220,428
275,1,left_eye,True,face,left_eye,eye,face,151,90,43,50,220,428
275,1,right_eye,True,face,right_eye,eye,face,132,89,43,50,220,428
275,1,left_ear,True,face,left_ear,ear,face,161,94,43,50,220,428
275,1,right_ear,True,face,right_ear,ear,face,113,90,43,50,220,428
275,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,142,43,50,220,428
275,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,43,50,220,428
275,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,203,43,50,220,428
275,1,right_elbow,True,upper_limbs,right_hand,hand,hand,54,198,43,50,220,428
275,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,173,43,50,220,428
275,1,right_wrist,True,upper_limbs,right_hand,hand,hand,91,229,43,50,220,428
275,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,254,43,50,220,428
275,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,251,43,50,220,428
275,1,left_knee,True,lower_limbs,left_foot,foot,foot,186,279,43,50,220,428
275,1,right_knee,True,lower_limbs,right_foot,foot,foot,95,277,43,50,220,428
275,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,386,43,50,220,428
275,1,right_ankle,True,lower_limbs,right_foot,foot,foot,93,391,43,50,220,428
275,2,nose,True,face,nose,nose,face,344,99,272,61,445,429
