Frame,ID,Landmark,LandmarkApears,BodyPart,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
457,1,left_elbow,True,upper_limbs,1008,341,805,140,1034,629
457,1,right_elbow,True,upper_limbs,829,352,805,140,1034,629
457,1,left_wrist,True,upper_limbs,1009,412,805,140,1034,629
457,1,right_wrist,True,upper_limbs,848,429,805,140,1034,629
457,1,left_hip,True,lower_limbs,959,391,805,140,1034,629
457,1,right_hip,True,lower_limbs,883,392,805,140,1034,629
457,1,left_knee,True,lower_limbs,998,445,805,140,1034,629
457,1,right_knee,True,lower_limbs,892,443,805,140,1034,629
457,1,left_ankle,True,lower_limbs,978,583,805,140,1034,629
457,1,right_ankle,True,lower_limbs,892,596,805,140,1034,629
457,2,nose,True,face,472,195,403,149,565,624
457,2,left_eye,True,face,485,185,403,149,565,624
457,2,right_eye,True,face,462,185,403,149,565,624
457,2,left_ear,True,face,509,197,403,149,565,624
457,2,right_ear,True,face,452,196,403,149,565,624
457,2,left_shoulder,True,upper_limbs,538,268,403,149,565,624
457,2,right_shoulder,True,upper_limbs,430,267,403,149,565,624
457,2,left_elbow,True,upper_limbs,543,362,403,149,565,624
457,2,right_elbow,True,upper_limbs,431,361,403,149,565,624
457,2,left_wrist,True,upper_limbs,505,408,403,149,565,624
457,2,right_wrist,True,upper_limbs,472,408,403,149,565,624
457,2,left_hip,True,lower_limbs,522,405,403,149,565,624
457,2,right_hip,True,lower_limbs,454,405,403,149,565,624
457,2,left_knee,True,lower_limbs,530,458,403,149,565,624
457,2,right_knee,True,lower_limbs,485,457,403,149,565,624
457,2,left_ankle,True,lower_limbs,507,579,403,149,565,624
457,2,right_ankle,True,lower_limbs,535,578,403,149,565,624
457,3,nose,True,face,681,203,601,139,803,621
457,3,left_eye,True,face,695,195,601,139,803,621
457,3,right_eye,True,face,674,190,601,139,803,621
457,3,left_ear,True,face,721,202,601,139,803,621
457,3,right_ear,True,face,667,191,601,139,803,621
457,3,left_shoulder,True,upper_limbs,766,258,601,139,803,621
457,3,right_shoulder,True,upper_limbs,626,256,601,139,803,621
457,3,left_elbow,True,upper_limbs,777,353,601,139,803,621
457,3,right_elbow,True,upper_limbs,631,353,601,139,803,621
457,3,left_wrist,True,upper_limbs,735,397,601,139,803,621
457,3,right_wrist,True,upper_limbs,683,398,601,139,803,621
457,3,left_hip,True,lower_limbs,747,401,601,139,803,621
457,3,right_hip,True,lower_limbs,658,400,601,139,803,621
457,3,left_knee,True,lower_limbs,777,459,601,139,803,621
457,3,right_knee,True,lower_limbs,669,456,601,139,803,621
457,3,left_ankle,True,lower_limbs,692,556,601,139,803,621
457,3,right_ankle,True,lower_limbs,721,572,601,139,803,621
457,4,nose,True,face,115,167,1,107,155,326
457,4,left_eye,True,face,112,156,1,107,155,326
457,4,right_eye,True,face,103,157,1,107,155,326
457,4,left_ear,False,face,0,0,1,107,155,326
457,4,right_ear,True,face,67,167,1,107,155,326
457,4,left_shoulder,True,upper_limbs,118,250,1,107,155,326
457,4,right_shoulder,True,upper_limbs,28,249,1,107,155,326
457,4,left_elbow,False,upper_limbs,0,0,1,107,155,326
457,4,right_elbow,True,upper_limbs,46,348,1,107,155,326
457,4,left_wrist,False,upper_limbs,0,0,1,107,155,326
457,4,right_wrist,False,upper_limbs,0,0,1,107,155,326
457,4,left_hip,False,lower_limbs,0,0,1,107,155,326
457,4,right_hip,False,lower_limbs,0,0,1,107,155,326
457,4,left_knee,False,lower_limbs,0,0,1,107,155,326
457,4,right_knee,False,lower_limbs,0,0,1,107,155,326
457,4,left_ankle,False,lower_limbs,0,0,1,107,155,326
457,4,right_ankle,False,lower_limbs,0,0,1,107,155,326
458,1,nose,True,face,891,199,804,140,1034,629
458,1,left_eye,True,face,907,190,804,140,1034,629
458,1,right_eye,True,face,885,187,804,140,1034,629
458,1,left_ear,True,face,942,195,804,140,1034,629
458,1,right_ear,True,face,881,188,804,140,1034,629
458,1,left_shoulder,True,upper_limbs,977,254,804,140,1034,629
458,1,right_shoulder,True,upper_limbs,860,255,804,140,1034,629
458,1,left_elbow,True,upper_limbs,1008,341,804,140,1034,629
458,1,right_elbow,True,upper_limbs,829,352,804,140,1034,629
458,1,left_wrist,True,upper_limbs,1009,412,804,140,1034,629
458,1,right_wrist,True,upper_limbs,848,429,804,140,1034,629
458,1,left_hip,True,lower_limbs,960,391,804,140,1034,629
458,1,right_hip,True,lower_limbs,883,392,804,140,1034,629
458,1,left_knee,True,lower_limbs,998,445,804,140,1034,629
458,1,right_knee,True,lower_limbs,892,443,804,140,1034,629
458,1,left_ankle,True,lower_limbs,978,583,804,140,1034,629
458,1,right_ankle,True,lower_limbs,892,596,804,140,1034,629
458,2,nose,True,face,472,195,403,149,566,623
458,2,left_eye,True,face,485,185,403,149,566,623
458,2,right_eye,True,face,462,184,403,149,566,623
458,2,left_ear,True,face,509,197,403,149,566,623
458,2,right_ear,True,face,452,195,403,149,566,623
458,2,left_shoulder,True,upper_limbs,538,268,403,149,566,623
458,2,right_shoulder,True,upper_limbs,430,267,403,149,566,623
458,2,left_elbow,True,upper_limbs,543,362,403,149,566,623
458,2,right_elbow,True,upper_limbs,431,361,403,149,566,623
458,2,left_wrist,True,upper_limbs,505,408,403,149,566,623
458,2,right_wrist,True,upper_limbs,472,408,403,149,566,623
458,2,left_hip,True,lower_limbs,522,405,403,149,566,623
458,2,right_hip,True,lower_limbs,454,405,403,149,566,623
458,2,left_knee,True,lower_limbs,530,458,403,149,566,623
458,2,right_knee,True,lower_limbs,485,457,403,149,566,623
458,2,left_ankle,True,lower_limbs,507,579,403,149,566,623
458,2,right_ankle,True,lower_limbs,535,578,403,149,566,623
458,3,nose,True,face,681,203,601,139,803,621
458,3,left_eye,True,face,695,196,601,139,803,621
458,3,right_eye,True,face,674,190,601,139,803,621
458,3,left_ear,True,face,721,202,601,139,803,621
458,3,right_ear,True,face,667,191,601,139,803,621
458,3,left_shoulder,True,upper_limbs,766,258,601,139,803,621
458,3,right_shoulder,True,upper_limbs,626,256,601,139,803,621
458,3,left_elbow,True,upper_limbs,777,353,601,139,803,621
458,3,right_elbow,True,upper_limbs,631,353,601,139,803,621
458,3,left_wrist,True,upper_limbs,735,397,601,139,803,621
458,3,right_wrist,True,upper_limbs,683,398,601,139,803,621
458,3,left_hip,True,lower_limbs,747,401,601,139,803,621
458,3,right_hip,True,lower_limbs,659,400,601,139,803,621
458,3,left_knee,True,lower_limbs,777,458,601,139,803,621
458,3,right_knee,True,lower_limbs,668,455,601,139,803,621
458,3,left_ankle,True,lower_limbs,692,557,601,139,803,621
458,3,right_ankle,True,lower_limbs,720,572,601,139,803,621
458,4,nose,True,face,115,169,0,107,155,326
458,4,left_eye,True,face,112,158,0,107,155,326
458,4,right_eye,True,face,103,158,0,107,155,326
458,4,left_ear,False,face,0,0,0,107,155,326
458,4,right_ear,True,face,66,168,0,107,155,326
458,4,left_shoulder,True,upper_limbs,114,252,0,107,155,326
458,4,right_shoulder,True,upper_limbs,27,250,0,107,155,326
458,4,left_elbow,False,upper_limbs,0,0,0,107,155,326
458,4,right_elbow,True,upper_limbs,46,346,0,107,155,326
458,4,left_wrist,False,upper_limbs,0,0,0,107,155,326
458,4,right_wrist,False,upper_limbs,0,0,0,107,155,326
458,4,left_hip,False,lower_limbs,0,0,0,107,155,326
458,4,right_hip,False,lower_limbs,0,0,0,107,155,326
458,4,left_knee,False,lower_limbs,0,0,0,107,155,326
458,4,right_knee,False,lower_limbs,0,0,0,107,155,326
458,4,left_ankle,False,lower_limbs,0,0,0,107,155,326
458,4,right_ankle,False,lower_limbs,0,0,0,107,155,326
459,1,nose,True,face,891,199,805,140,1034,629
459,1,left_eye,True,face,907,190,805,140,1034,629
459,1,right_eye,True,face,885,187,805,140,1034,629
459,1,left_ear,True,face,942,195,805,140,1034,629
459,1,right_ear,False,face,0,0,805,140,1034,629
459,1,left_shoulder,True,upper_limbs,977,254,805,140,1034,629
459,1,right_shoulder,True,upper_limbs,860,255,805,140,1034,629
459,1,left_elbow,True,upper_limbs,1008,341,805,140,1034,629
459,1,right_elbow,True,upper_limbs,829,352,805,140,1034,629
459,1,left_wrist,True,upper_limbs,1009,412,805,140,1034,629
459,1,right_wrist,True,upper_limbs,848,429,805,140,1034,629
459,1,left_hip,True,lower_limbs,959,390,805,140,1034,629
459,1,right_hip,True,lower_limbs,883,392,805,140,1034,629
459,1,left_knee,True,lower_limbs,998,445,805,140,1034,629
459,1,right_knee,True,lower_limbs,892,443,805,140,1034,629
459,1,left_ankle,True,lower_limbs,978,583,805,140,1034,629
459,1,right_ankle,True,lower_limbs,892,596,805,140,1034,629
459,2,nose,True,face,472,195,403,149,565,623
459,2,left_eye,True,face,485,185,403,149,565,623
459,2,right_eye,True,face,462,184,403,149,565,623
459,2,left_ear,True,face,509,197,403,149,565,623
459,2,right_ear,True,face,452,195,403,149,565,623
459,2,left_shoulder,True,upper_limbs,538,268,403,149,565,623
459,2,right_shoulder,True,upper_limbs,430,267,403,149,565,623
459,2,left_elbow,True,upper_limbs,543,362,403,149,565,623
459,2,right_elbow,True,upper_limbs,431,362,403,149,565,623
459,2,left_wrist,True,upper_limbs,505,407,403,149,565,623
459,2,right_wrist,True,upper_limbs,472,408,403,149,565,623
459,2,left_hip,True,lower_limbs,522,405,403,149,565,623
459,2,right_hip,True,lower_limbs,454,405,403,149,565,623
459,2,left_knee,True,lower_limbs,530,458,403,149,565,623
459,2,right_knee,True,lower_limbs,485,457,403,149,565,623
459,2,left_ankle,True,lower_limbs,507,579,403,149,565,623
459,2,right_ankle,True,lower_limbs,535,578,403,149,565,623
459,3,nose,True,face,681,203,601,139,803,621
459,3,left_eye,True,face,695,196,601,139,803,621
459,3,right_eye,True,face,674,190,601,139,803,621
459,3,left_ear,True,face,721,203,601,139,803,621
459,3,right_ear,True,face,667,191,601,139,803,621
459,3,left_shoulder,True,upper_limbs,766,258,601,139,803,621
459,3,right_shoulder,True,upper_limbs,626,256,601,139,803,621
459,3,left_elbow,True,upper_limbs,777,353,601,139,803,621
459,3,right_elbow,True,upper_limbs,631,353,601,139,803,621
459,3,left_wrist,True,upper_limbs,736,397,601,139,803,621
459,3,right_wrist,True,upper_limbs,683,398,601,139,803,621
459,3,left_hip,True,lower_limbs,747,401,601,139,803,621
459,3,right_hip,True,lower_limbs,659,400,601,139,803,621
459,3,left_knee,True,lower_limbs,776,458,601,139,803,621
459,3,right_knee,True,lower_limbs,669,455,601,139,803,621
459,3,left_ankle,True,lower_limbs,692,556,601,139,803,621
459,3,right_ankle,True,lower_limbs,720,572,601,139,803,621
459,4,nose,True,face,116,170,0,107,155,326
459,4,left_eye,True,face,113,158,0,107,155,326
459,4,right_eye,True,face,104,159,0,107,155,326
459,4,left_ear,False,face,0,0,0,107,155,326
459,4,right_ear,True,face,66,169,0,107,155,326
459,4,left_shoulder,True,upper_limbs,116,254,0,107,155,326
459,4,right_shoulder,True,upper_limbs,26,250,0,107,155,326
459,4,left_elbow,False,upper_limbs,0,0,0,107,155,326
459,4,right_elbow,True,upper_limbs,45,346,0,107,155,326
459,4,left_wrist,False,upper_limbs,0,0,0,107,155,326
459,4,right_wrist,False,upper_limbs,0,0,0,107,155,326
459,4,left_hip,False,lower_limbs,0,0,0,107,155,326
459,4,right_hip,False,lower_limbs,0,0,0,107,155,326
459,4,left_knee,False,lower_limbs,0,0,0,107,155,326
459,4,right_knee,False,lower_limbs,0,0,0,107,155,326
459,4,left_ankle,False,lower_limbs,0,0,0,107,155,326
459,4,right_ankle,False,lower_limbs,0,0,0,107,155,326
460,1,nose,True,face,891,199,805,140,1034,629
460,1,left_eye,True,face,907,190,805,140,1034,629
460,1,right_eye,True,face,886,187,805,140,1034,629
460,1,left_ear,True,face,942,195,805,140,1034,629
460,1,right_ear,False,face,0,0,805,140,1034,629
460,1,left_shoulder,True,upper_limbs,977,254,805,140,1034,629
460,1,right_shoulder,True,upper_limbs,860,255,805,140,1034,629
460,1,left_elbow,True,upper_limbs,1008,341,805,140,1034,629
460,1,right_elbow,True,upper_limbs,829,351,805,140,1034,629
460,1,left_wrist,True,upper_limbs,1009,412,805,140,1034,629
460,1,right_wrist,True,upper_limbs,847,428,805,140,1034,629
460,1,left_hip,True,lower_limbs,959,390,805,140,1034,629
460,1,right_hip,True,lower_limbs,883,392,805,140,1034,629
460,1,left_knee,True,lower_limbs,998,445,805,140,1034,629
460,1,right_knee,True,lower_limbs,892,444,805,140,1034,629
460,1,left_ankle,True,lower_limbs,978,583,805,140,1034,629
460,1,right_ankle,True,lower_limbs,892,596,805,140,1034,629
460,2,nose,True,face,472,195,403,148,565,623
460,2,left_eye,True,face,485,185,403,148,565,623
460,2,right_eye,True,face,462,184,403,148,565,623
460,2,left_ear,True,face,509,197,403,148,565,623
460,2,right_ear,True,face,452,195,403,148,565,623
460,2,left_shoulder,True,upper_limbs,538,268,403,148,565,623
460,2,right_shoulder,True,upper_limbs,430,267,403,148,565,623
460,2,left_elbow,True,upper_limbs,543,361,403,148,565,623
460,2,right_elbow,True,upper_limbs,431,361,403,148,565,623
460,2,left_wrist,True,upper_limbs,505,408,403,148,565,623
460,2,right_wrist,True,upper_limbs,472,408,403,148,565,623
460,2,left_hip,True,lower_limbs,522,405,403,148,565,623
460,2,right_hip,True,lower_limbs,454,405,403,148,565,623
460,2,left_knee,True,lower_limbs,530,458,403,148,565,623
460,2,right_knee,True,lower_limbs,485,457,403,148,565,623
460,2,left_ankle,True,lower_limbs,507,579,403,148,565,623
460,2,right_ankle,True,lower_limbs,535,578,403,148,565,623
460,3,nose,True,face,681,203,601,139,802,621
460,3,left_eye,True,face,695,196,601,139,802,621
460,3,right_eye,True,face,674,190,601,139,802,621
460,3,left_ear,True,face,721,203,601,139,802,621
460,3,right_ear,True,face,667,191,601,139,802,621
460,3,left_shoulder,True,upper_limbs,766,258,601,139,802,621
460,3,right_shoulder,True,upper_limbs,626,256,601,139,802,621
460,3,left_elbow,True,upper_limbs,777,353,601,139,802,621
460,3,right_elbow,True,upper_limbs,631,353,601,139,802,621
460,3,left_wrist,True,upper_limbs,735,398,601,139,802,621
460,3,right_wrist,True,upper_limbs,683,398,601,139,802,621
460,3,left_hip,True,lower_limbs,747,401,601,139,802,621
460,3,right_hip,True,lower_limbs,658,400,601,139,802,621
460,3,left_knee,True,lower_limbs,777,458,601,139,802,621
460,3,right_knee,True,lower_limbs,669,455,601,139,802,621
460,3,left_ankle,True,lower_limbs,693,556,601,139,802,621
460,3,right_ankle,True,lower_limbs,720,572,601,139,802,621
460,4,nose,True,face,115,169,0,107,155,326
460,4,left_eye,True,face,112,157,0,107,155,326
460,4,right_eye,True,face,103,158,0,107,155,326
460,4,left_ear,False,face,0,0,0,107,155,326
460,4,right_ear,True,face,66,169,0,107,155,326
460,4,left_shoulder,True,upper_limbs,116,254,0,107,155,326
460,4,right_shoulder,True,upper_limbs,25,250,0,107,155,326
460,4,left_elbow,False,upper_limbs,0,0,0,107,155,326
460,4,right_elbow,True,upper_limbs,44,345,0,107,155,326
460,4,left_wrist,False,upper_limbs,0,0,0,107,155,326
460,4,right_wrist,False,upper_limbs,0,0,0,107,155,326
460,4,left_hip,False,lower_limbs,0,0,0,107,155,326
460,4,right_hip,False,lower_limbs,0,0,0,107,155,326
460,4,left_knee,False,lower_limbs,0,0,0,107,155,326
460,4,right_knee,False,lower_limbs,0,0,0,107,155,326
460,4,left_ankle,False,lower_limbs,0,0,0,107,155,326
460,4,right_ankle,False,lower_limbs,0,0,0,107,155,326
461,1,nose,True,face,891,199,805,140,1034,629
461,1,left_eye,True,face,907,190,805,140,1034,629
461,1,right_eye,True,face,886,187,805,140,1034,629
461,1,left_ear,True,face,942,195,805,140,1034,629
461,1,right_ear,True,face,881,188,805,140,1034,629
461,1,left_shoulder,True,upper_limbs,977,254,805,140,1034,629
461,1,right_shoulder,True,upper_limbs,860,255,805,140,1034,629
461,1,left_elbow,True,upper_limbs,1008,340,805,140,1034,629
461,1,right_elbow,True,upper_limbs,829,351,805,140,1034,629
461,1,left_wrist,True,upper_limbs,1009,411,805,140,1034,629
461,1,right_wrist,True,upper_limbs,847,427,805,140,1034,629
461,1,left_hip,True,lower_limbs,959,390,805,140,1034,629
461,1,right_hip,True,lower_limbs,883,392,805,140,1034,629
461,1,left_knee,True,lower_limbs,998,445,805,140,1034,629
461,1,right_knee,True,lower_limbs,892,444,805,140,1034,629
461,1,left_ankle,True,lower_limbs,978,583,805,140,1034,629
461,1,right_ankle,True,lower_limbs,892,596,805,140,1034,629
461,2,nose,True,face,472,195,403,148,565,623
461,2,left_eye,True,face,485,185,403,148,565,623
461,2,right_eye,True,face,462,184,403,148,565,623
461,2,left_ear,True,face,509,197,403,148,565,623
461,2,right_ear,True,face,452,195,403,148,565,623
461,2,left_shoulder,True,upper_limbs,538,268,403,148,565,623
461,2,right_shoulder,True,upper_limbs,430,267,403,148,565,623
461,2,left_elbow,True,upper_limbs,543,362,403,148,565,623
461,2,right_elbow,True,upper_limbs,431,362,403,148,565,623
461,2,left_wrist,True,upper_limbs,505,407,403,148,565,623
461,2,right_wrist,True,upper_limbs,473,408,403,148,565,623
461,2,left_hip,True,lower_limbs,522,405,403,148,565,623
461,2,right_hip,True,lower_limbs,454,405,403,148,565,623
461,2,left_knee,True,lower_limbs,530,458,403,148,565,623
461,2,right_knee,True,lower_limbs,485,457,403,148,565,623
461,2,left_ankle,True,lower_limbs,507,578,403,148,565,623
461,2,right_ankle,True,lower_limbs,535,577,403,148,565,623
461,3,nose,True,face,681,203,601,139,802,620
461,3,left_eye,True,face,695,195,601,139,802,620
461,3,right_eye,True,face,674,190,601,139,802,620
461,3,left_ear,True,face,721,203,601,139,802,620
461,3,right_ear,True,face,667,191,601,139,802,620
461,3,left_shoulder,True,upper_limbs,766,259,601,139,802,620
461,3,right_shoulder,True,upper_limbs,626,256,601,139,802,620
461,3,left_elbow,True,upper_limbs,777,353,601,139,802,620
461,3,right_elbow,True,upper_limbs,631,353,601,139,802,620
461,3,left_wrist,True,upper_limbs,735,398,601,139,802,620
461,3,right_wrist,True,upper_limbs,683,399,601,139,802,620
461,3,left_hip,True,lower_limbs,747,401,601,139,802,620
461,3,right_hip,True,lower_limbs,658,400,601,139,802,620
461,3,left_knee,True,lower_limbs,776,459,601,139,802,620
461,3,right_knee,True,lower_limbs,669,455,601,139,802,620
461,3,left_ankle,True,lower_limbs,693,556,601,139,802,620
461,3,right_ankle,True,lower_limbs,721,571,601,139,802,620
461,4,nose,True,face,116,168,1,107,154,326
461,4,left_eye,False,face,0,0,1,107,154,326
461,4,right_eye,True,face,104,158,1,107,154,326
461,4,left_ear,False,face,0,0,1,107,154,326
461,4,right_ear,True,face,69,170,1,107,154,326
461,4,left_shoulder,True,upper_limbs,116,250,1,107,154,326
461,4,right_shoulder,True,upper_limbs,29,249,1,107,154,326
461,4,left_elbow,False,upper_limbs,0,0,1,107,154,326
461,4,right_elbow,True,upper_limbs,46,345,1,107,154,326
461,4,left_wrist,False,upper_limbs,0,0,1,107,154,326
461,4,right_wrist,False,upper_limbs,0,0,1,107,154,326
461,4,left_hip,False,lower_limbs,0,0,1,107,154,326
461,4,right_hip,False,lower_limbs,0,0,1,107,154,326
461,4,left_knee,False,lower_limbs,0,0,1,107,154,326
461,4,right_knee,False,lower_limbs,0,0,1,107,154,326
461,4,left_ankle,False,lower_limbs,0,0,1,107,154,326
461,4,right_ankle,False,lower_limbs,0,0,1,107,154,326
462,1,nose,True,face,891,199,805,140,1034,629
462,1,left_eye,True,face,907,190,805,140,1034,629
462,1,right_eye,True,face,886,187,805,140,1034,629
462,1,left_ear,True,face,942,195,805,140,1034,629
462,1,right_ear,True,face,881,188,805,140,1034,629
462,1,left_shoulder,True,upper_limbs,977,254,805,140,1034,629
462,1,right_shoulder,True,upper_limbs,860,255,805,140,1034,629
462,1,left_elbow,True,upper_limbs,1008,340,805,140,1034,629
462,1,right_elbow,True,upper_limbs,829,351,805,140,1034,629
462,1,left_wrist,True,upper_limbs,1009,411,805,140,1034,629
462,1,right_wrist,True,upper_limbs,846,427,805,140,1034,629
462,1,left_hip,True,lower_limbs,959,390,805,140,1034,629
