Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
261,2,left_knee,True,lower_limbs,left_foot,foot,foot,516,449,397,116,576,591
261,2,right_knee,True,lower_limbs,right_foot,foot,foot,447,447,397,116,576,591
261,2,left_ankle,True,lower_limbs,left_foot,foot,foot,512,547,397,116,576,591
261,2,right_ankle,True,lower_limbs,right_foot,foot,foot,443,556,397,116,576,591
261,3,nose,True,face,nose,nose,face,255,151,154,113,334,594
261,3,left_eye,True,face,left_eye,eye,face,261,144,154,113,334,594
261,3,right_eye,True,face,right_eye,eye,face,246,142,154,113,334,594
261,3,left_ear,False,face,left_ear,ear,face,0,0,154,113,334,594
261,3,right_ear,True,face,right_ear,ear,face,224,147,154,113,334,594
261,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,269,200,154,113,334,594
261,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,195,195,154,113,334,594
261,3,left_elbow,True,upper_limbs,left_hand,hand,hand,289,257,154,113,334,594
261,3,right_elbow,True,upper_limbs,right_hand,hand,hand,174,238,154,113,334,594
261,3,left_wrist,True,upper_limbs,left_hand,hand,hand,310,286,154,113,334,594
261,3,right_wrist,True,upper_limbs,right_hand,hand,hand,208,225,154,113,334,594
261,3,left_hip,True,lower_limbs,left_foot,foot,foot,270,326,154,113,334,594
261,3,right_hip,True,lower_limbs,right_foot,foot,foot,215,327,154,113,334,594
261,3,left_knee,True,lower_limbs,left_foot,foot,foot,285,437,154,113,334,594
261,3,right_knee,True,lower_limbs,right_foot,foot,foot,197,438,154,113,334,594
261,3,left_ankle,True,lower_limbs,left_foot,foot,foot,291,549,154,113,334,594
261,3,right_ankle,True,lower_limbs,right_foot,foot,foot,184,547,154,113,334,594
262,1,nose,True,face,nose,nose,face,729,171,606,114,803,590
262,1,left_eye,True,face,left_eye,eye,face,741,162,606,114,803,590
262,1,right_eye,True,face,right_eye,eye,face,722,160,606,114,803,590
262,1,left_ear,True,face,left_ear,ear,face,763,166,606,114,803,590
262,1,right_ear,True,face,right_ear,ear,face,714,162,606,114,803,590
262,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,776,218,606,114,803,590
262,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,690,206,606,114,803,590
262,1,left_elbow,True,upper_limbs,left_hand,hand,hand,775,284,606,114,803,590
262,1,right_elbow,True,upper_limbs,right_hand,hand,hand,651,268,606,114,803,590
262,1,left_wrist,True,upper_limbs,left_hand,hand,hand,719,278,606,114,803,590
262,1,right_wrist,True,upper_limbs,right_hand,hand,hand,627,319,606,114,803,590
262,1,left_hip,True,lower_limbs,left_foot,foot,foot,741,353,606,114,803,590
262,1,right_hip,True,lower_limbs,right_foot,foot,foot,679,345,606,114,803,590
262,1,left_knee,True,lower_limbs,left_foot,foot,foot,761,457,606,114,803,590
262,1,right_knee,True,lower_limbs,right_foot,foot,foot,665,445,606,114,803,590
262,1,left_ankle,True,lower_limbs,left_foot,foot,foot,772,555,606,114,803,590
262,1,right_ankle,True,lower_limbs,right_foot,foot,foot,660,553,606,114,803,590
262,2,nose,True,face,nose,nose,face,485,158,397,116,576,590
262,2,left_eye,True,face,left_eye,eye,face,494,151,397,116,576,590
262,2,right_eye,True,face,right_eye,eye,face,476,150,397,116,576,590
262,2,left_ear,True,face,left_ear,ear,face,505,159,397,116,576,590
262,2,right_ear,True,face,right_ear,ear,face,460,157,397,116,576,590
262,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,525,210,397,116,576,590
262,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,440,209,397,116,576,590
262,2,left_elbow,True,upper_limbs,left_hand,hand,hand,567,237,397,116,576,590
262,2,right_elbow,True,upper_limbs,right_hand,hand,hand,416,272,397,116,576,590
262,2,left_wrist,True,upper_limbs,left_hand,hand,hand,540,188,397,116,576,590
262,2,right_wrist,True,upper_limbs,right_hand,hand,hand,413,328,397,116,576,590
262,2,left_hip,True,lower_limbs,left_foot,foot,foot,508,348,397,116,576,590
262,2,right_hip,True,lower_limbs,right_foot,foot,foot,451,345,397,116,576,590
262,2,left_knee,True,lower_limbs,left_foot,foot,foot,515,451,397,116,576,590
262,2,right_knee,True,lower_limbs,right_foot,foot,foot,447,447,397,116,576,590
262,2,left_ankle,True,lower_limbs,left_foot,foot,foot,514,547,397,116,576,590
262,2,right_ankle,True,lower_limbs,right_foot,foot,foot,443,554,397,116,576,590
262,3,nose,True,face,nose,nose,face,256,151,155,113,335,594
262,3,left_eye,True,face,left_eye,eye,face,262,144,155,113,335,594
262,3,right_eye,True,face,right_eye,eye,face,247,143,155,113,335,594
262,3,left_ear,False,face,left_ear,ear,face,0,0,155,113,335,594
262,3,right_ear,True,face,right_ear,ear,face,226,149,155,113,335,594
262,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,272,202,155,113,335,594
262,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,197,197,155,113,335,594
262,3,left_elbow,True,upper_limbs,left_hand,hand,hand,290,262,155,113,335,594
262,3,right_elbow,True,upper_limbs,right_hand,hand,hand,176,236,155,113,335,594
262,3,left_wrist,True,upper_limbs,left_hand,hand,hand,311,286,155,113,335,594
262,3,right_wrist,True,upper_limbs,right_hand,hand,hand,208,200,155,113,335,594
262,3,left_hip,True,lower_limbs,left_foot,foot,foot,271,327,155,113,335,594
262,3,right_hip,True,lower_limbs,right_foot,foot,foot,215,328,155,113,335,594
262,3,left_knee,True,lower_limbs,left_foot,foot,foot,285,437,155,113,335,594
262,3,right_knee,True,lower_limbs,right_foot,foot,foot,197,438,155,113,335,594
262,3,left_ankle,True,lower_limbs,left_foot,foot,foot,293,551,155,113,335,594
262,3,right_ankle,True,lower_limbs,right_foot,foot,foot,187,547,155,113,335,594
263,1,nose,True,face,nose,nose,face,730,170,606,114,804,589
263,1,left_eye,True,face,left_eye,eye,face,742,162,606,114,804,589
263,1,right_eye,True,face,right_eye,eye,face,723,160,606,114,804,589
263,1,left_ear,True,face,left_ear,ear,face,764,166,606,114,804,589
263,1,right_ear,True,face,right_ear,ear,face,714,162,606,114,804,589
263,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,777,218,606,114,804,589
263,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,691,206,606,114,804,589
263,1,left_elbow,True,upper_limbs,left_hand,hand,hand,776,284,606,114,804,589
263,1,right_elbow,True,upper_limbs,right_hand,hand,hand,651,268,606,114,804,589
263,1,left_wrist,True,upper_limbs,left_hand,hand,hand,718,277,606,114,804,589
263,1,right_wrist,True,upper_limbs,right_hand,hand,hand,627,319,606,114,804,589
263,1,left_hip,True,lower_limbs,left_foot,foot,foot,742,353,606,114,804,589
263,1,right_hip,True,lower_limbs,right_foot,foot,foot,681,344,606,114,804,589
263,1,left_knee,True,lower_limbs,left_foot,foot,foot,763,457,606,114,804,589
263,1,right_knee,True,lower_limbs,right_foot,foot,foot,667,445,606,114,804,589
263,1,left_ankle,True,lower_limbs,left_foot,foot,foot,772,555,606,114,804,589
263,1,right_ankle,True,lower_limbs,right_foot,foot,foot,662,554,606,114,804,589
263,2,nose,True,face,nose,nose,face,485,158,397,116,577,589
263,2,left_eye,True,face,left_eye,eye,face,494,151,397,116,577,589
263,2,right_eye,True,face,right_eye,eye,face,476,150,397,116,577,589
263,2,left_ear,True,face,left_ear,ear,face,505,159,397,116,577,589
263,2,right_ear,True,face,right_ear,ear,face,460,158,397,116,577,589
263,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,524,210,397,116,577,589
263,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,440,210,397,116,577,589
263,2,left_elbow,True,upper_limbs,left_hand,hand,hand,567,237,397,116,577,589
263,2,right_elbow,True,upper_limbs,right_hand,hand,hand,416,271,397,116,577,589
263,2,left_wrist,True,upper_limbs,left_hand,hand,hand,542,188,397,116,577,589
263,2,right_wrist,True,upper_limbs,right_hand,hand,hand,412,327,397,116,577,589
263,2,left_hip,True,lower_limbs,left_foot,foot,foot,507,348,397,116,577,589
263,2,right_hip,True,lower_limbs,right_foot,foot,foot,451,345,397,116,577,589
263,2,left_knee,True,lower_limbs,left_foot,foot,foot,516,450,397,116,577,589
263,2,right_knee,True,lower_limbs,right_foot,foot,foot,448,446,397,116,577,589
263,2,left_ankle,True,lower_limbs,left_foot,foot,foot,515,547,397,116,577,589
263,2,right_ankle,True,lower_limbs,right_foot,foot,foot,443,554,397,116,577,589
263,3,nose,True,face,nose,nose,face,258,151,155,113,334,594
263,3,left_eye,True,face,left_eye,eye,face,264,143,155,113,334,594
263,3,right_eye,True,face,right_eye,eye,face,249,142,155,113,334,594
263,3,left_ear,False,face,left_ear,ear,face,0,0,155,113,334,594
263,3,right_ear,True,face,right_ear,ear,face,227,149,155,113,334,594
263,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,272,201,155,113,334,594
263,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,198,198,155,113,334,594
263,3,left_elbow,True,upper_limbs,left_hand,hand,hand,290,260,155,113,334,594
263,3,right_elbow,True,upper_limbs,right_hand,hand,hand,175,237,155,113,334,594
263,3,left_wrist,True,upper_limbs,left_hand,hand,hand,312,281,155,113,334,594
263,3,right_wrist,True,upper_limbs,right_hand,hand,hand,209,192,155,113,334,594
263,3,left_hip,True,lower_limbs,left_foot,foot,foot,272,322,155,113,334,594
263,3,right_hip,True,lower_limbs,right_foot,foot,foot,218,325,155,113,334,594
263,3,left_knee,True,lower_limbs,left_foot,foot,foot,287,435,155,113,334,594
263,3,right_knee,True,lower_limbs,right_foot,foot,foot,196,440,155,113,334,594
263,3,left_ankle,True,lower_limbs,left_foot,foot,foot,294,549,155,113,334,594
263,3,right_ankle,True,lower_limbs,right_foot,foot,foot,185,548,155,113,334,594
264,1,nose,True,face,nose,nose,face,730,170,606,114,804,589
264,1,left_eye,True,face,left_eye,eye,face,742,162,606,114,804,589
264,1,right_eye,True,face,right_eye,eye,face,723,160,606,114,804,589
264,1,left_ear,True,face,left_ear,ear,face,764,165,606,114,804,589
264,1,right_ear,True,face,right_ear,ear,face,714,162,606,114,804,589
264,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,777,218,606,114,804,589
264,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,691,206,606,114,804,589
264,1,left_elbow,True,upper_limbs,left_hand,hand,hand,776,284,606,114,804,589
264,1,right_elbow,True,upper_limbs,right_hand,hand,hand,651,267,606,114,804,589
264,1,left_wrist,True,upper_limbs,left_hand,hand,hand,718,277,606,114,804,589
264,1,right_wrist,True,upper_limbs,right_hand,hand,hand,627,319,606,114,804,589
264,1,left_hip,True,lower_limbs,left_foot,foot,foot,742,353,606,114,804,589
264,1,right_hip,True,lower_limbs,right_foot,foot,foot,680,344,606,114,804,589
264,1,left_knee,True,lower_limbs,left_foot,foot,foot,763,457,606,114,804,589
264,1,right_knee,True,lower_limbs,right_foot,foot,foot,667,445,606,114,804,589
264,1,left_ankle,True,lower_limbs,left_foot,foot,foot,773,555,606,114,804,589
264,1,right_ankle,True,lower_limbs,right_foot,foot,foot,662,554,606,114,804,589
264,2,nose,True,face,nose,nose,face,485,158,397,116,577,589
264,2,left_eye,True,face,left_eye,eye,face,494,151,397,116,577,589
264,2,right_eye,True,face,right_eye,eye,face,476,150,397,116,577,589
264,2,left_ear,True,face,left_ear,ear,face,504,159,397,116,577,589
264,2,right_ear,True,face,right_ear,ear,face,460,158,397,116,577,589
264,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,524,210,397,116,577,589
264,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,440,210,397,116,577,589
264,2,left_elbow,True,upper_limbs,left_hand,hand,hand,567,237,397,116,577,589
264,2,right_elbow,True,upper_limbs,right_hand,hand,hand,415,271,397,116,577,589
264,2,left_wrist,True,upper_limbs,left_hand,hand,hand,542,188,397,116,577,589
264,2,right_wrist,True,upper_limbs,right_hand,hand,hand,412,326,397,116,577,589
264,2,left_hip,True,lower_limbs,left_foot,foot,foot,507,348,397,116,577,589
264,2,right_hip,True,lower_limbs,right_foot,foot,foot,451,345,397,116,577,589
264,2,left_knee,True,lower_limbs,left_foot,foot,foot,516,450,397,116,577,589
264,2,right_knee,True,lower_limbs,right_foot,foot,foot,448,446,397,116,577,589
264,2,left_ankle,True,lower_limbs,left_foot,foot,foot,515,547,397,116,577,589
264,2,right_ankle,True,lower_limbs,right_foot,foot,foot,443,554,397,116,577,589
264,3,nose,True,face,nose,nose,face,258,151,155,113,334,595
264,3,left_eye,True,face,left_eye,eye,face,264,143,155,113,334,595
264,3,right_eye,True,face,right_eye,eye,face,249,142,155,113,334,595
264,3,left_ear,False,face,left_ear,ear,face,0,0,155,113,334,595
264,3,right_ear,True,face,right_ear,ear,face,227,149,155,113,334,595
264,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,272,201,155,113,334,595
264,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,198,198,155,113,334,595
264,3,left_elbow,True,upper_limbs,left_hand,hand,hand,291,260,155,113,334,595
264,3,right_elbow,True,upper_limbs,right_hand,hand,hand,175,237,155,113,334,595
264,3,left_wrist,True,upper_limbs,left_hand,hand,hand,312,280,155,113,334,595
264,3,right_wrist,True,upper_limbs,right_hand,hand,hand,209,194,155,113,334,595
264,3,left_hip,True,lower_limbs,left_foot,foot,foot,272,323,155,113,334,595
264,3,right_hip,True,lower_limbs,right_foot,foot,foot,218,326,155,113,334,595
264,3,left_knee,True,lower_limbs,left_foot,foot,foot,287,435,155,113,334,595
264,3,right_knee,True,lower_limbs,right_foot,foot,foot,197,440,155,113,334,595
264,3,left_ankle,True,lower_limbs,left_foot,foot,foot,294,549,155,113,334,595
264,3,right_ankle,True,lower_limbs,right_foot,foot,foot,186,548,155,113,334,595
265,1,nose,True,face,nose,nose,face,730,169,606,114,805,590
265,1,left_eye,True,face,left_eye,eye,face,742,161,606,114,805,590
265,1,right_eye,True,face,right_eye,eye,face,724,159,606,114,805,590
265,1,left_ear,True,face,left_ear,ear,face,764,165,606,114,805,590
265,1,right_ear,True,face,right_ear,ear,face,715,161,606,114,805,590
265,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,777,217,606,114,805,590
265,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,692,206,606,114,805,590
265,1,left_elbow,True,upper_limbs,left_hand,hand,hand,775,284,606,114,805,590
265,1,right_elbow,True,upper_limbs,right_hand,hand,hand,651,268,606,114,805,590
265,1,left_wrist,True,upper_limbs,left_hand,hand,hand,711,276,606,114,805,590
265,1,right_wrist,True,upper_limbs,right_hand,hand,hand,627,318,606,114,805,590
265,1,left_hip,True,lower_limbs,left_foot,foot,foot,743,352,606,114,805,590
265,1,right_hip,True,lower_limbs,right_foot,foot,foot,681,344,606,114,805,590
265,1,left_knee,True,lower_limbs,left_foot,foot,foot,764,456,606,114,805,590
265,1,right_knee,True,lower_limbs,right_foot,foot,foot,669,446,606,114,805,590
265,1,left_ankle,True,lower_limbs,left_foot,foot,foot,773,555,606,114,805,590
265,1,right_ankle,True,lower_limbs,right_foot,foot,foot,664,556,606,114,805,590
265,2,nose,True,face,nose,nose,face,485,158,398,116,578,589
265,2,left_eye,True,face,left_eye,eye,face,494,151,398,116,578,589
265,2,right_eye,True,face,right_eye,eye,face,476,150,398,116,578,589
265,2,left_ear,True,face,left_ear,ear,face,505,159,398,116,578,589
265,2,right_ear,True,face,right_ear,ear,face,460,158,398,116,578,589
265,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,525,210,398,116,578,589
265,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,440,210,398,116,578,589
265,2,left_elbow,True,upper_limbs,left_hand,hand,hand,568,237,398,116,578,589
265,2,right_elbow,True,upper_limbs,right_hand,hand,hand,416,270,398,116,578,589
265,2,left_wrist,True,upper_limbs,left_hand,hand,hand,542,188,398,116,578,589
265,2,right_wrist,True,upper_limbs,right_hand,hand,hand,412,323,398,116,578,589
265,2,left_hip,True,lower_limbs,left_foot,foot,foot,509,348,398,116,578,589
265,2,right_hip,True,lower_limbs,right_foot,foot,foot,453,345,398,116,578,589
265,2,left_knee,True,lower_limbs,left_foot,foot,foot,518,451,398,116,578,589
265,2,right_knee,True,lower_limbs,right_foot,foot,foot,449,447,398,116,578,589
265,2,left_ankle,True,lower_limbs,left_foot,foot,foot,516,547,398,116,578,589
265,2,right_ankle,True,lower_limbs,right_foot,foot,foot,444,554,398,116,578,589
265,3,nose,True,face,nose,nose,face,260,151,156,113,336,595
265,3,left_eye,True,face,left_eye,eye,face,266,144,156,113,336,595
265,3,right_eye,True,face,right_eye,eye,face,251,143,156,113,336,595
265,3,left_ear,False,face,left_ear,ear,face,0,0,156,113,336,595
265,3,right_ear,True,face,right_ear,ear,face,230,149,156,113,336,595
265,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,274,201,156,113,336,595
265,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,202,196,156,113,336,595
265,3,left_elbow,True,upper_limbs,left_hand,hand,hand,292,259,156,113,336,595
265,3,right_elbow,True,upper_limbs,right_hand,hand,hand,174,239,156,113,336,595
265,3,left_wrist,True,upper_limbs,left_hand,hand,hand,315,279,156,113,336,595
265,3,right_wrist,True,upper_limbs,right_hand,hand,hand,214,222,156,113,336,595
265,3,left_hip,True,lower_limbs,left_foot,foot,foot,273,324,156,113,336,595
265,3,right_hip,True,lower_limbs,right_foot,foot,foot,220,326,156,113,336,595
265,3,left_knee,True,lower_limbs,left_foot,foot,foot,287,435,156,113,336,595
265,3,right_knee,True,lower_limbs,right_foot,foot,foot,200,440,156,113,336,595
265,3,left_ankle,True,lower_limbs,left_foot,foot,foot,296,549,156,113,336,595
265,3,right_ankle,True,lower_limbs,right_foot,foot,foot,186,549,156,113,336,595
266,1,nose,True,face,nose,nose,face,731,168,606,114,806,590
266,1,left_eye,True,face,left_eye,eye,face,743,160,606,114,806,590
266,1,right_eye,True,face,right_eye,eye,face,725,158,606,114,806,590
266,1,left_ear,True,face,left_ear,ear,face,764,164,606,114,806,590
266,1,right_ear,True,face,right_ear,ear,face,716,161,606,114,806,590
266,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,778,217,606,114,806,590
266,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,693,206,606,114,806,590
266,1,left_elbow,True,upper_limbs,left_hand,hand,hand,775,284,606,114,806,590
266,1,right_elbow,True,upper_limbs,right_hand,hand,hand,651,268,606,114,806,590
266,1,left_wrist,True,upper_limbs,left_hand,hand,hand,711,278,606,114,806,590
266,1,right_wrist,True,upper_limbs,right_hand,hand,hand,627,319,606,114,806,590
266,1,left_hip,True,lower_limbs,left_foot,foot,foot,743,352,606,114,806,590
266,1,right_hip,True,lower_limbs,right_foot,foot,foot,682,344,606,114,806,590
266,1,left_knee,True,lower_limbs,left_foot,foot,foot,764,456,606,114,806,590
266,1,right_knee,True,lower_limbs,right_foot,foot,foot,671,446,606,114,806,590
266,1,left_ankle,True,lower_limbs,left_foot,foot,foot,774,556,606,114,806,590
266,1,right_ankle,True,lower_limbs,right_foot,foot,foot,666,556,606,114,806,590
266,2,nose,True,face,nose,nose,face,486,159,397,117,577,589
266,2,left_eye,True,face,left_eye,eye,face,494,151,397,117,577,589
266,2,right_eye,True,face,right_eye,eye,face,476,151,397,117,577,589
266,2,left_ear,True,face,left_ear,ear,face,504,159,397,117,577,589
266,2,right_ear,True,face,right_ear,ear,face,459,158,397,117,577,589
266,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,525,210,397,117,577,589
266,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,440,210,397,117,577,589
